Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,24.570000,24.920000,24.490000,24.540001,17.989477,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,17.520311,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,17.483658,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,17.897829,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,17.557617,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,17.956995,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,18.304592,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,17.631575,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,17.794289,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,18.378551,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,18.215845,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,18.740946,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,18.445116,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,18.001371,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,17.964388,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,17.431889,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,17.187832,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,16.788462,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,16.810646,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,17.350536,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,17.439285,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,18.422926,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,18.430326,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,18.223246,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,18.496887,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,18.748339,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,18.977617,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,18.275011,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,18.496887,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,17.749910,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,17.424498,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,17.239603,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,17.239603,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,17.180437,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,17.084291,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,17.631575,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,17.513243,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,17.764704,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,18.045740,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,18.164074,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,17.920015,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,18.156679,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,17.934801,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,18.149282,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,18.570852,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,18.785322,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,18.674387,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,18.837095,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,18.925844,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,19.081160,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,19.044178,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,18.593031,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,18.519073,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,18.777924,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,18.955429,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,19.510115,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,19.754173,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,19.894686,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,19.894686,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,19.783756,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,19.768963,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,19.776356,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,19.539698,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,19.635839,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,19.591465,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,19.934387,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,19.919483,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,19.859838,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,20.016392,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,20.023849,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,19.904573,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,19.904573,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,19.964209,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,19.815117,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,20.001484,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,20.404045,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,20.247494,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,19.926935,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,19.874752,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,19.904573,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,20.046217,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,20.307133,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,20.038757,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,20.023849,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,20.068579,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,19.785288,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,19.837477,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,20.061125,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,20.008942,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,20.180405,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,20.120766,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,20.493507,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,20.471144,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,20.687340,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,20.672421,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,20.679878,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,20.687340,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,20.709703,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,20.799158,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,20.784246,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,21.015354,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,21.015354,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,20.724609,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,20.992985,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,20.963163,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,21.156992,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,20.955713,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,20.821529,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,20.925890,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,20.694790,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,20.463690,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,20.761885,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,21.231539,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,20.940804,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,21.179358,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,21.224085,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,20.836430,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,20.642605,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,20.575510,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,20.463690,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,20.359320,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,20.769341,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,21.037718,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,21.156992,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,21.171904,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,21.581928,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,21.753386,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,21.445518,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,20.949926,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,20.844807,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,20.551954,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,20.416800,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,20.454340,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,20.747183,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,20.289145,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,20.184015,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,19.898674,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,19.665897,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,19.575790,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,19.635862,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,19.545759,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,19.102734,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,19.260416,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,19.327995,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,19.590820,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,19.620846,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,19.403088,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,18.877462,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,18.802374,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,19.095222,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,19.575790,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,19.478178,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,19.831099,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,19.515718,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,19.913700,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,19.928711,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,20.259115,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,20.529425,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,20.589499,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,20.657082,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,20.754694,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,20.056368,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,20.229074,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,19.560778,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,19.530739,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,19.688429,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,19.395575,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,20.011312,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,20.026333,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,20.168995,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,19.936218,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,19.643373,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,19.650883,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,19.192837,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,19.065180,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,18.577108,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,18.960062,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,18.869949,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,19.057676,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,19.680916,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,19.568285,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,19.162800,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,18.967573,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,18.779850,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,18.869949,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,19.147787,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,19.538248,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,19.343014,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,19.297964,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,19.470661,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,19.455652,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,19.868475,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,19.929068,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,20.072992,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,20.148737,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,20.224483,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,20.360828,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,20.216913,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,20.057835,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,19.898771,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,20.141157,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,19.944223,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,19.868475,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,19.777573,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,19.489738,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,18.967085,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,18.868612,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,18.815588,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,18.936785,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,18.686813,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,18.383831,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,18.808012,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,18.497448,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,18.474728,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,19.012533,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,18.323229,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,17.618788,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,17.679380,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,17.565760,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,17.694529,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,17.702105,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,17.656654,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,17.702105,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,17.535460,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,17.558182,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,17.520309,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,17.270346,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,17.073404,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,17.156727,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,17.490011,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,17.164301,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,17.240046,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,17.300648,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,17.080976,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,17.020386,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,17.179455,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,17.050680,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,16.588625,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,16.482578,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,16.421982,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,16.270485,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,16.459850,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.929485,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,16.505304,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,16.414404,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,16.111416,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,16.255337,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,16.353806,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,16.255337,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,16.429554,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,16.626497,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,16.384106,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.861315,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,16.709822,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,16.713644,48797400
